FIPS,State,State abr.,County,metro03,TotEmpEst,TotEmpSE,CCEst,CCSE,CCShare,CCShareSE,BohEST,BohSE,BohShare,BohShareSE,TotEmpRME,CCRME,BohRME,CCShareRME,BohShareRME
19079,Iowa,IA,Hamilton County,0,7725,143.47,1405,144.07,0.18188,0.01834,85,43.77,0.011003,0.00566,236,237,72,0.03017,0.00931
19081,Iowa,IA,Hancock County,0,5785,106.99,900,83.28,0.15557,0.01411,20,12.77,0.003457,0.00221,176,137,21,0.0232,0.00363
19083,Iowa,IA,Hardin County,0,8390,169.6,1525,102.13,0.18176,0.0116,40,15.81,0.004768,0.00188,279,168,26,0.01909,0.00309
19085,Iowa,IA,Harrison County,1,7570,114.29,1365,118.54,0.18032,0.01542,20,9.73,0.002642,0.00128,188,195,16,0.02537,0.00211
19087,Iowa,IA,Henry County,0,9420,209.73,1595,107.6,0.16932,0.01078,40,23.1,0.004246,0.00245,345,177,38,0.01774,0.00403
19089,Iowa,IA,Howard County,0,4995,96.05,600,65.65,0.12012,0.01294,10,10.33,0.002002,0.00207,158,108,17,0.02129,0.0034
19091,Iowa,IA,Humboldt County,0,4850,111.25,895,83.89,0.18454,0.01677,10,8.51,0.002062,0.00175,183,138,14,0.02759,0.00289
19093,Iowa,IA,Ida County,0,3600,82.67,610,71.12,0.16944,0.01937,15,8.51,0.004167,0.00236,136,117,14,0.03186,0.00389
19095,Iowa,IA,Iowa County,0,8930,128.88,1790,136.17,0.20045,0.01497,55,20.06,0.006159,0.00224,212,224,33,0.02463,0.00369
19097,Iowa,IA,Jackson County,0,10120,145.29,1510,109.42,0.14921,0.0106,65,20.06,0.006423,0.00198,239,180,33,0.01743,0.00326
19099,Iowa,IA,Jasper County,0,17365,243.16,3670,198.78,0.21134,0.01106,205,62.61,0.011805,0.0036,400,327,103,0.01819,0.00593
19101,Iowa,IA,Jefferson County,0,8515,322.19,2040,165.35,0.23958,0.01717,150,58.97,0.017616,0.00689,530,272,97,0.02825,0.01134
19103,Iowa,IA,Johnson County,1,73690,630.4,21020,565.35,0.28525,0.00727,890,119.76,0.012078,0.00162,1037,930,197,0.01197,0.00267
19105,Iowa,IA,Jones County,1,10060,260.18,1660,106.38,0.16501,0.00968,45,20.06,0.004473,0.00199,428,175,33,0.01592,0.00327
19107,Iowa,IA,Keokuk County,0,5200,89.97,745,60.18,0.14327,0.0113,4,6.69,0.000769,0.00129,148,99,11,0.0186,0.00212
19109,Iowa,IA,Kossuth County,0,8030,146.5,1300,87.54,0.16189,0.01049,55,14.59,0.006849,0.00181,241,144,24,0.01726,0.00298
19111,Iowa,IA,Lee County,0,16320,283.28,2530,167.78,0.15502,0.00992,75,32.22,0.004596,0.00197,466,276,53,0.01632,0.00324
19113,Iowa,IA,Linn County,1,111280,614.59,31540,587.84,0.28343,0.00505,1080,126.44,0.009705,0.00114,1011,967,208,0.0083,0.00187
19115,Iowa,IA,Louisa County,0,5610,125.23,710,73.56,0.12656,0.0128,35,20.67,0.006239,0.00368,206,121,34,0.02106,0.00606
19117,Iowa,IA,Lucas County,0,3840,122.8,545,64.44,0.14193,0.01616,25,13.37,0.00651,0.00348,202,106,22,0.02658,0.00572
19119,Iowa,IA,Lyon County,0,5955,98.48,910,74.77,0.15281,0.0123,40,17.63,0.006717,0.00296,162,123,29,0.02023,0.00487
19121,Iowa,IA,Madison County,1,7790,170.82,1850,131.31,0.23748,0.01603,55,25.53,0.00706,0.00327,281,216,42,0.02637,0.00539
19123,Iowa,IA,Mahaska County,0,10830,216.41,1885,127.66,0.17405,0.01126,115,40.73,0.010619,0.00375,356,210,67,0.01853,0.00618
19125,Iowa,IA,Marion County,0,16460,294.83,3195,208.51,0.19411,0.01218,90,36.47,0.005468,0.00221,485,343,60,0.02004,0.00364
19127,Iowa,IA,Marshall County,0,18680,257.14,3540,212.77,0.18951,0.01109,140,48.63,0.007495,0.0026,423,350,80,0.01824,0.00428
19129,Iowa,IA,Mills County,1,7310,193.31,1485,102.74,0.20315,0.01299,60,21.28,0.008208,0.0029,318,169,35,0.02136,0.00477
19131,Iowa,IA,Mitchell County,0,5260,110.64,690,87.54,0.13118,0.01641,30,21.88,0.005703,0.00416,182,144,36,0.027,0.00684
19133,Iowa,IA,Monona County,0,4370,120.36,610,74.77,0.13959,0.01667,4,8.51,0.000915,0.00195,198,123,14,0.02743,0.0032
19135,Iowa,IA,Monroe County,0,3650,137.39,655,104.56,0.17945,0.02784,10,11.55,0.00274,0.00316,226,172,19,0.04579,0.0052
19137,Iowa,IA,Montgomery County,0,4845,111.85,760,76.6,0.15686,0.01539,4,5.47,0.000826,0.00113,184,126,9,0.02531,0.00186
19139,Iowa,IA,Muscatine County,0,20790,333.13,3795,227.96,0.18254,0.01057,120,40.73,0.005772,0.00196,548,375,67,0.01738,0.00322
19141,Iowa,IA,O'Brien County,0,7495,107.6,1285,99.09,0.17145,0.01299,75,31.61,0.010007,0.00422,177,163,52,0.02137,0.00693
19143,Iowa,IA,Osceola County,0,3335,76.6,305,47.42,0.09145,0.01406,25,14.59,0.007496,0.00437,126,78,24,0.02313,0.00719
19145,Iowa,IA,Page County,0,7030,229.18,1175,110.64,0.16714,0.01476,45,24.32,0.006401,0.00345,377,182,40,0.02429,0.00568
19147,Iowa,IA,Palo Alto County,0,4595,98.48,670,69.91,0.14581,0.01489,0,44.98,0,0.00979,162,115,74,0.02449,0.0161
19149,Iowa,IA,Plymouth County,0,13780,157.45,2375,144.68,0.17235,0.01031,70,23.1,0.00508,0.00168,259,238,38,0.01696,0.00276
19151,Iowa,IA,Pocahontas County,0,3675,99.7,470,51.67,0.12789,0.01363,10,6.08,0.002721,0.00165,164,85,10,0.02241,0.00272
19153,Iowa,IA,Polk County,1,227665,985.41,63475,903.95,0.27881,0.00378,2350,184.19,0.010322,0.00081,1621,1487,303,0.00622,0.00133
19155,Iowa,IA,Pottawattamie County,1,47425,367.78,9015,306.38,0.19009,0.00629,280,41.95,0.005904,0.00088,605,504,69,0.01035,0.00145
19157,Iowa,IA,Poweshiek County,0,9970,206.69,2015,131.91,0.20211,0.01255,40,17.63,0.004012,0.00177,340,217,29,0.02065,0.00291
19159,Iowa,IA,Ringgold County,0,2340,77.81,310,36.47,0.13248,0.01495,4,44.98,0.001709,0.01922,128,60,74,0.0246,0.03162
19161,Iowa,IA,Sac County,0,5250,96.05,915,70.52,0.17429,0.01305,10,6.08,0.001905,0.00116,158,116,10,0.02146,0.0019
19163,Iowa,IA,Scott County,1,81390,639.51,21075,466.26,0.25894,0.00536,795,147.11,0.009768,0.00181,1052,767,242,0.00881,0.00297
19165,Iowa,IA,Shelby County,0,6065,117.93,970,78.42,0.15993,0.01255,40,21.28,0.006595,0.00351,194,129,35,0.02065,0.00577
19167,Iowa,IA,Sioux County,0,18200,204.86,3365,179.33,0.18489,0.00963,200,40.12,0.010989,0.0022,337,295,66,0.01584,0.00362
19169,Iowa,IA,Story County,1,49190,608.51,15670,474.77,0.31856,0.00881,720,120.36,0.014637,0.00244,1001,781,198,0.01449,0.00401
19171,Iowa,IA,Tama County,0,8505,131.91,1115,69.3,0.1311,0.00789,25,11.55,0.002939,0.00136,217,114,19,0.01298,0.00223
19173,Iowa,IA,Taylor County,0,2965,54.1,335,35.87,0.11298,0.01192,10,6.08,0.003373,0.00205,89,59,10,0.01961,0.00337
19175,Iowa,IA,Union County,0,6370,144.68,835,94.83,0.13108,0.01459,4,1.82,0.000628,0.00029,238,156,3,0.024,0.00047
19177,Iowa,IA,Van Buren County,0,3630,101.52,695,71.12,0.19146,0.01885,75,31,0.020661,0.00852,167,117,51,0.031,0.01402
19179,Iowa,IA,Wapello County,0,16725,264.44,2515,169.6,0.15037,0.00986,125,44.98,0.007474,0.00269,435,279,74,0.01622,0.00442
19181,Iowa,IA,Warren County,1,24940,285.11,6510,256.53,0.26103,0.00984,205,58.36,0.00822,0.00234,469,422,96,0.01619,0.00385
19183,Iowa,IA,Washington County,1,11425,142.86,1905,122.19,0.16674,0.01049,120,33.43,0.010503,0.00292,235,201,55,0.01726,0.00481
19185,Iowa,IA,Wayne County,0,2770,75.38,240,31,0.08664,0.01094,0,44.98,0,0.01624,124,51,74,0.018,0.02671
19187,Iowa,IA,Webster County,0,18390,318.54,3065,203.04,0.16667,0.01066,110,29.18,0.005982,0.00158,524,334,48,0.01753,0.0026
19189,Iowa,IA,Winnebago County,0,5685,131.91,1010,99.09,0.17766,0.01694,65,31.61,0.011434,0.00555,217,163,52,0.02786,0.00914
19191,Iowa,IA,Winneshiek County,0,11680,194.53,2265,151.98,0.19392,0.0126,130,32.83,0.01113,0.0028,320,250,54,0.02073,0.00461
19193,Iowa,IA,Woodbury County,1,50820,400.61,8960,362.92,0.17631,0.007,360,71.73,0.007084,0.00141,659,597,118,0.01152,0.00232
19195,Iowa,IA,Worth County,0,4030,90.58,565,53.5,0.1402,0.01289,4,10.33,0.000993,0.00256,149,88,17,0.02121,0.00422
19197,Iowa,IA,Wright County,0,6495,145.29,970,99.7,0.14935,0.01498,30,18.84,0.004619,0.0029,239,164,31,0.02464,0.00477
20001,Kansas,KS,Allen County,0,6455,137.39,1195,102.13,0.18513,0.01532,20,11.55,0.003098,0.00179,226,168,19,0.02521,0.00294
20003,Kansas,KS,Anderson County,0,3745,133.74,475,76.6,0.12684,0.01994,0,49.24,0,0.01315,220,126,81,0.03281,0.02163
20005,Kansas,KS,Atchison County,0,7560,207.29,1065,144.07,0.14087,0.01866,90,36.47,0.011905,0.00481,341,237,60,0.0307,0.00792
20007,Kansas,KS,Barber County,0,2520,88.15,365,46.2,0.14484,0.01762,25,18.84,0.009921,0.00747,145,76,31,0.02898,0.01229
20009,Kansas,KS,Barton County,0,14005,222.49,2400,147.11,0.17137,0.01015,75,26.75,0.005355,0.00191,366,242,44,0.01669,0.00314
20011,Kansas,KS,Bourbon County,0,6650,189.06,935,100.91,0.1406,0.01464,35,16.41,0.005263,0.00246,311,166,27,0.02408,0.00405
20013,Kansas,KS,Brown County,0,4755,92.4,735,66.87,0.15457,0.01374,4,2.43,0.000841,0.00051,152,110,4,0.0226,0.00084
20015,Kansas,KS,Butler County,1,31110,395.14,7210,294.83,0.23176,0.00901,250,58.97,0.008036,0.00189,650,485,97,0.01482,0.00311
20017,Kansas,KS,Chase County,0,1335,71.12,170,31,0.12734,0.02221,4,49.24,0.002996,0.03688,117,51,81,0.03654,0.06067
20019,Kansas,KS,Chautauqua County,0,1500,55.93,195,36.47,0.13,0.02383,0,49.24,0,0.03283,92,60,81,0.0392,0.054
20021,Kansas,KS,Cherokee County,0,9730,204.86,1195,128.27,0.12282,0.01293,75,36.47,0.007708,0.00375,337,211,60,0.02126,0.00616
20023,Kansas,KS,Cheyenne County,0,1290,53.5,220,40.12,0.17054,0.03029,0,49.24,0,0.03817,88,66,81,0.04982,0.06279
20025,Kansas,KS,Clark County,0,1060,62.01,190,28.57,0.17925,0.02483,25,10.94,0.023585,0.01023,102,47,18,0.04085,0.01683
20027,Kansas,KS,Clay County,0,3920,129.48,640,92.4,0.16327,0.02295,15,12.16,0.003827,0.0031,213,152,20,0.03775,0.0051
20029,Kansas,KS,Cloud County,0,4410,153.19,565,84.5,0.12812,0.01864,15,13.37,0.003401,0.00303,252,139,22,0.03066,0.00498
20031,Kansas,KS,Coffey County,0,4165,120.97,775,62.61,0.18607,0.01403,4,0.61,0.00096,0.00014,199,103,1,0.02308,0.00024
20033,Kansas,KS,Comanche County,0,995,68.09,140,35.26,0.1407,0.0341,4,49.24,0.00402,0.04949,112,58,81,0.0561,0.08141
20035,Kansas,KS,Cowley County,0,16295,279.03,2855,194.53,0.17521,0.01155,145,52.28,0.008898,0.0032,459,320,86,0.01901,0.00527
20037,Kansas,KS,Crawford County,0,18045,335.56,3645,200,0.202,0.01043,250,67.48,0.013854,0.00373,552,329,111,0.01715,0.00614
20039,Kansas,KS,Decatur County,0,1365,62.01,275,43.77,0.20147,0.03073,15,13.37,0.010989,0.00978,102,72,22,0.05055,0.0161
20041,Kansas,KS,Dickinson County,0,9260,203.04,1395,100.91,0.15065,0.01038,55,22.49,0.00594,0.00243,334,166,37,0.01708,0.00399
20043,Kansas,KS,Doniphan County,1,3900,91.19,615,53.5,0.15769,0.01321,30,14.59,0.007692,0.00374,150,88,24,0.02173,0.00615
20045,Kansas,KS,Douglas County,1,60345,598.78,19160,600,0.31751,0.00943,1050,162.31,0.0174,0.00268,985,987,267,0.01551,0.00442
20047,Kansas,KS,Edwards County,0,1520,47.42,215,30.4,0.14145,0.0195,0,49.24,0,0.03239,78,50,81,0.03208,0.05329
20049,Kansas,KS,Elk County,0,1220,56.53,160,32.22,0.13115,0.0257,0,49.24,0,0.04036,93,53,81,0.04228,0.06639
20051,Kansas,KS,Ellis County,0,16640,263.83,3340,210.94,0.20072,0.01227,200,80.85,0.012019,0.00486,434,347,133,0.02019,0.00799
20053,Kansas,KS,Ellsworth County,0,2995,258.97,380,59.57,0.12688,0.01659,35,35.87,0.011686,0.01193,426,98,59,0.02729,0.01963
20055,Kansas,KS,Finney County,0,18550,234.04,2885,258.97,0.15553,0.01382,120,41.34,0.006469,0.00223,385,426,68,0.02274,0.00366
20057,Kansas,KS,Ford County,0,16075,292.4,2070,219.45,0.12877,0.01345,45,24.92,0.002799,0.00155,481,361,41,0.02212,0.00255
20059,Kansas,KS,Franklin County,1,13080,223.1,2245,186.63,0.17164,0.01396,155,55.93,0.01185,0.00427,367,307,92,0.02297,0.00703
20061,Kansas,KS,Geary County,0,12105,316.11,2175,206.08,0.17968,0.01636,25,20.67,0.002065,0.00171,520,339,34,0.02692,0.00281
20063,Kansas,KS,Gove County,0,1325,32.22,200,23.71,0.15094,0.01751,4,49.24,0.003019,0.03716,53,39,81,0.02881,0.06113
20065,Kansas,KS,Graham County,0,1280,64.44,165,26.14,0.12891,0.01936,4,3.04,0.003125,0.00237,106,43,5,0.03185,0.0039
20067,Kansas,KS,Grant County,0,3815,120.97,615,96.66,0.16121,0.02481,0,49.24,0,0.01291,199,159,81,0.04082,0.02123
20069,Kansas,KS,Gray County,0,2985,56.53,445,49.85,0.14908,0.01646,4,3.04,0.00134,0.00102,93,82,5,0.02708,0.00167
20071,Kansas,KS,Greeley County,0,670,43.77,130,27.96,0.19403,0.03977,10,7.29,0.014925,0.01084,72,46,12,0.06541,0.01784
20073,Kansas,KS,Greenwood County,0,2990,122.8,380,46.2,0.12709,0.01454,10,11.55,0.003344,0.00386,202,76,19,0.02392,0.00635
20075,Kansas,KS,Hamilton County,0,1320,68.09,135,32.83,0.10227,0.0243,0,49.24,0,0.0373,112,54,81,0.03998,0.06136
20077,Kansas,KS,Harper County,0,2870,75.99,490,69.3,0.17073,0.02372,4,9.12,0.001394,0.00318,125,114,15,0.03902,0.00523
20079,Kansas,KS,Harvey County,1,16680,257.75,3610,206.08,0.21643,0.01189,300,72.34,0.017986,0.00433,424,339,119,0.01956,0.00712
20081,Kansas,KS,Haskell County,0,2240,66.87,330,43.16,0.14732,0.01876,25,16.41,0.011161,0.00732,110,71,27,0.03086,0.01204
20083,Kansas,KS,Hodgeman County,0,925,51.67,175,37.08,0.18919,0.03867,4,0.61,0.004324,0.00061,85,61,1,0.06361,0.00101
20085,Kansas,KS,Jackson County,1,6755,108.21,1100,97.26,0.16284,0.01416,25,12.16,0.003701,0.0018,178,160,20,0.02329,0.00296
20087,Kansas,KS,Jefferson County,1,9730,190.27,2000,160.49,0.20555,0.016,150,57.14,0.015416,0.00587,313,264,94,0.02631,0.00965
20089,Kansas,KS,Jewell County,0,1530,40.73,220,31.61,0.14379,0.0203,0,49.24,0,0.03218,67,52,81,0.0334,0.05294
20091,Kansas,KS,Johnson County,1,293205,1034.04,109935,1063.83,0.37494,0.00338,3625,197.57,0.012363,0.00067,1701,1750,325,0.00556,0.00111
20093,Kansas,KS,Kearny County,0,1880,69.91,225,36.47,0.11968,0.01888,0,49.24,0,0.02619,115,60,81,0.03106,0.04309
20095,Kansas,KS,Kingman County,0,3535,83.28,555,77.81,0.157,0.0217,30,15.81,0.008487,0.00447,137,128,26,0.03569,0.00735
20097,Kansas,KS,Kiowa County,0,1180,65.05,235,58.36,0.19915,0.04822,25,18.84,0.021186,0.01593,107,96,31,0.07933,0.0262
20099,Kansas,KS,Labette County,0,10245,229.18,1370,112.46,0.13372,0.01056,90,39.51,0.008785,0.00385,377,185,65,0.01737,0.00634
20101,Kansas,KS,Lane County,0,720,66.87,120,27.36,0.16667,0.0347,10,9.12,0.013889,0.0126,110,45,15,0.05708,0.02072
20103,Kansas,KS,Leavenworth County,1,31930,550.76,6990,297.87,0.21892,0.00853,210,65.65,0.006577,0.00205,906,490,108,0.01403,0.00338
20105,Kansas,KS,Lincoln County,0,1655,52.89,245,31.61,0.14804,0.01851,0,49.24,0,0.02975,87,52,81,0.03044,0.04894
20107,Kansas,KS,Linn County,1,4275,143.47,850,89.36,0.19883,0.01981,0,49.24,0,0.01152,236,147,81,0.03259,0.01895
20109,Kansas,KS,Logan County,0,1530,51.06,285,51.06,0.18627,0.03279,4,3.04,0.002614,0.00198,84,84,5,0.05394,0.00326
20111,Kansas,KS,Lyon County,0,17490,296.05,2860,210.94,0.16352,0.01174,35,21.28,0.002001,0.00122,487,347,35,0.01931,0.002
20113,Kansas,KS,McPherson County,0,14945,226.14,2880,200.61,0.19271,0.0131,145,47.42,0.009702,0.00317,372,330,78,0.02155,0.00521
20115,Kansas,KS,Marion County,0,6250,97.26,1035,84.5,0.1656,0.01327,50,23.71,0.008,0.00379,160,139,39,0.02183,0.00624
20117,Kansas,KS,Marshall County,0,5180,122.8,835,89.97,0.1612,0.01694,20,9.73,0.003861,0.00188,202,148,16,0.02787,0.00309
20119,Kansas,KS,Meade County,0,2110,71.12,240,34.04,0.11374,0.01567,4,4.86,0.001896,0.0023,117,56,8,0.02578,0.00379
20121,Kansas,KS,Miami County,1,16135,235.87,3630,208.51,0.22498,0.0125,105,34.65,0.006508,0.00215,388,343,57,0.02056,0.00353
20123,Kansas,KS,Mitchell County,0,3315,111.85,745,78.42,0.22474,0.02241,20,12.77,0.006033,0.00385,184,129,21,0.03686,0.00633
20125,Kansas,KS,Montgomery County,0,15870,258.97,2430,193.92,0.15312,0.01196,105,40.12,0.006616,0.00253,426,319,66,0.01968,0.00415
20127,Kansas,KS,Morris County,0,2995,81.46,530,57.75,0.17696,0.01867,10,9.12,0.003339,0.00304,134,95,15,0.03072,0.00501
20129,Kansas,KS,Morton County,0,1610,51.06,130,32.83,0.08075,0.02023,0,49.24,0,0.03058,84,54,81,0.03327,0.05031
20131,Kansas,KS,Nemaha County,0,5130,84.5,860,75.38,0.16764,0.01443,30,13.98,0.005848,0.00272,139,124,23,0.02374,0.00448
20133,Kansas,KS,Neosho County,0,7505,182.98,1055,95.44,0.14057,0.01225,20,16.41,0.002665,0.00219,301,157,27,0.02015,0.0036
20135,Kansas,KS,Ness County,0,1545,54.71,270,36.47,0.17476,0.02278,10,8.51,0.006472,0.0055,90,60,14,0.03748,0.00905
20137,Kansas,KS,Norton County,0,2645,148.33,385,77.2,0.14556,0.02802,15,11.55,0.005671,0.00436,244,127,19,0.0461,0.00716
20139,Kansas,KS,Osage County,1,8215,145.29,1600,105.17,0.19477,0.01233,115,40.73,0.013999,0.00495,239,173,67,0.02028,0.00815
20141,Kansas,KS,Osborne County,0,2025,38.91,330,35.26,0.16296,0.01713,4,49.24,0.001975,0.02432,64,58,81,0.02818,0.04
20143,Kansas,KS,Ottawa County,0,2970,68.09,550,44.38,0.18519,0.01433,25,13.37,0.008418,0.0045,112,73,22,0.02357,0.0074
20145,Kansas,KS,Pawnee County,0,3370,145.9,405,76.6,0.12018,0.02213,4,49.24,0.001187,0.01461,240,126,81,0.0364,0.02404
20147,Kansas,KS,Phillips County,0,2785,66.87,455,64.44,0.16338,0.0228,10,9.73,0.003591,0.00349,110,106,16,0.03751,0.00574
20149,Kansas,KS,Pottawatomie County,0,10555,193.92,2160,160.49,0.20464,0.01473,20,12.77,0.001895,0.00121,319,264,21,0.02424,0.00199
20151,Kansas,KS,Pratt County,0,4850,170.82,920,108.21,0.18969,0.02129,45,31,0.009278,0.00638,281,178,51,0.03502,0.0105
20153,Kansas,KS,Rawlins County,0,1330,54.1,240,29.79,0.18045,0.02116,0,49.24,0,0.03702,89,49,81,0.03481,0.0609
20155,Kansas,KS,Reno County,0,30600,350.76,5770,305.17,0.18856,0.00974,250,61.4,0.00817,0.002,577,502,101,0.01602,0.0033
20157,Kansas,KS,Republic County,0,2525,64.44,435,47.42,0.17228,0.01826,4,0.61,0.001584,0.00024,106,78,1,0.03003,0.00039
20159,Kansas,KS,Rice County,0,4900,127.05,765,87.54,0.15612,0.0174,50,18.84,0.010204,0.00384,209,144,31,0.02862,0.00631
20161,Kansas,KS,Riley County,0,32010,612.77,8425,356.84,0.2632,0.00994,600,108.21,0.018744,0.00336,1008,587,178,0.01636,0.00553
20163,Kansas,KS,Rooks County,0,2560,65.05,380,38.91,0.14844,0.01472,10,7.9,0.003906,0.00309,107,64,13,0.02422,0.00508
20165,Kansas,KS,Rush County,0,1680,49.24,345,35.26,0.20536,0.02011,4,4.26,0.002381,0.00253,81,58,7,0.03307,0.00417
20167,Kansas,KS,Russell County,0,3505,117.93,730,99.7,0.20827,0.02757,30,18.24,0.008559,0.0052,194,164,30,0.04535,0.00855
20169,Kansas,KS,Saline County,0,28850,359.27,5495,234.04,0.19047,0.00776,145,43.77,0.005026,0.00152,591,385,72,0.01276,0.00249
20171,Kansas,KS,Scott County,0,2555,114.89,430,81.46,0.1683,0.03097,45,27.96,0.017613,0.01092,189,134,46,0.05095,0.01796
20173,Kansas,KS,Sedgwick County,1,236400,1131.91,57280,770.21,0.2423,0.00304,2000,175.68,0.00846,0.00074,1862,1267,289,0.00501,0.00122
20175,Kansas,KS,Seward County,0,10310,225.53,1380,159.27,0.13385,0.01517,60,26.75,0.00582,0.00259,371,262,44,0.02495,0.00426
20177,Kansas,KS,Shawnee County,1,85720,656.53,19425,475.38,0.22661,0.00527,660,89.36,0.007699,0.00104,1080,782,147,0.00866,0.00171
20179,Kansas,KS,Sheridan County,0,1300,48.02,205,26.75,0.15769,0.01973,4,1.82,0.003077,0.0014,79,44,3,0.03246,0.0023
20181,Kansas,KS,Sherman County,0,2940,123.4,495,94.22,0.16837,0.03126,25,30.4,0.008503,0.01033,203,155,50,0.05142,0.017
20183,Kansas,KS,Smith County,0,1915,60.79,295,35.26,0.15405,0.01775,20,12.16,0.010444,0.00634,100,58,20,0.0292,0.01043
20185,Kansas,KS,Stafford County,0,2165,46.2,245,34.04,0.11316,0.01554,0,49.24,0,0.02274,76,56,81,0.02556,0.03741
20187,Kansas,KS,Stanton County,0,1070,57.75,120,27.96,0.11215,0.02542,0,49.24,0,0.04602,95,46,81,0.04182,0.0757
20189,Kansas,KS,Stevens County,0,2615,83.89,360,65.65,0.13767,0.02472,10,9.73,0.003824,0.00372,138,108,16,0.04066,0.00612
20191,Kansas,KS,Sumner County,1,11265,198.78,1825,132.52,0.16201,0.01141,45,18.24,0.003995,0.00162,327,218,30,0.01877,0.00266
20193,Kansas,KS,Thomas County,0,4385,143.47,835,124.62,0.19042,0.02773,45,21.88,0.010262,0.00498,236,205,36,0.04561,0.00819
20195,Kansas,KS,Trego County,0,1390,77.2,255,37.08,0.18345,0.02466,0,49.24,0,0.03542,127,61,81,0.04056,0.05827
20197,Kansas,KS,Wabaunsee County,1,3505,89.97,530,70.52,0.15121,0.01974,30,16.41,0.008559,0.00468,148,116,27,0.03247,0.00769
20199,Kansas,KS,Wallace County,0,830,51.06,90,20.06,0.10843,0.02323,0,49.24,0,0.05933,84,33,81,0.03821,0.09759
20201,Kansas,KS,Washington County,0,3010,55.93,340,31.61,0.11296,0.01029,10,5.47,0.003322,0.00182,92,52,9,0.01693,0.00299
20203,Kansas,KS,Wichita County,0,1200,41.34,140,24.92,0.11667,0.02038,4,0.61,0.003333,0.00049,68,41,1,0.03352,0.00081
20205,Kansas,KS,Wilson County,0,4195,96.66,620,69.3,0.14779,0.01617,4,1.82,0.000954,0.00043,159,114,3,0.02659,0.00071
20207,Kansas,KS,Woodson County,0,1470,57.75,275,35.26,0.18707,0.02283,10,9.12,0.006803,0.0062,95,58,15,0.03756,0.01019
20209,Kansas,KS,Wyandotte County,1,68065,624.32,8905,316.11,0.13083,0.00449,355,75.99,0.005216,0.00112,1027,520,125,0.00738,0.00183
21001,Kentucky,KY,Adair County,0,6850,239.51,885,120.36,0.1292,0.01698,35,19.45,0.005109,0.00283,394,198,32,0.02793,0.00466
21003,Kentucky,KY,Allen County,0,7595,277.2,1045,113.07,0.13759,0.01401,15,15.81,0.001975,0.00208,456,186,26,0.02305,0.00342
21005,Kentucky,KY,Anderson County,0,10285,335.56,2070,164.74,0.20126,0.01461,40,25.53,0.003889,0.00248,552,271,42,0.02403,0.00408
21007,Kentucky,KY,Ballard County,0,3465,112.46,565,70.52,0.16306,0.01965,40,15.81,0.011544,0.00455,185,116,26,0.03233,0.00748
21009,Kentucky,KY,Barren County,0,18435,334.35,3075,196.96,0.1668,0.01025,170,64.44,0.009222,0.00349,550,324,106,0.01686,0.00574
21011,Kentucky,KY,Bath County,0,3955,193.92,695,103.34,0.17573,0.02467,4,6.69,0.001011,0.00169,319,170,11,0.04058,0.00278
21013,Kentucky,KY,Bell County,0,9025,272.34,1320,153.19,0.14626,0.01639,0,54.1,0,0.00599,448,252,89,0.02696,0.00986
21015,Kentucky,KY,Boone County,1,59800,557.45,16320,547.72,0.27291,0.0088,430,90.58,0.007191,0.00151,917,901,149,0.01447,0.00249
21017,Kentucky,KY,Bourbon County,1,8785,209.73,1340,147.72,0.15253,0.01642,65,33.43,0.007399,0.0038,345,243,55,0.027,0.00625
21019,Kentucky,KY,Boyd County,1,18660,404.86,3505,248.02,0.18783,0.01265,115,44.38,0.006163,0.00237,666,408,73,0.02081,0.00391
21021,Kentucky,KY,Boyle County,0,12405,223.71,2315,174.47,0.18662,0.01366,115,61.4,0.00927,0.00495,368,287,101,0.02246,0.00814
21023,Kentucky,KY,Bracken County,1,3650,131.31,405,58.97,0.11096,0.01565,20,10.94,0.005479,0.00299,216,97,18,0.02575,0.00492
21025,Kentucky,KY,Breathitt County,0,4185,221.88,405,80.24,0.09677,0.01847,4,3.04,0.000956,0.00072,365,132,5,0.03039,0.00119
21027,Kentucky,KY,Breckinridge County,0,7250,237.08,1165,135.56,0.16069,0.01794,65,28.57,0.008966,0.00393,390,223,47,0.02952,0.00646
21029,Kentucky,KY,Bullitt County,1,35000,437.08,5505,288.75,0.15729,0.00801,230,68.09,0.006571,0.00194,719,475,112,0.01318,0.0032
21031,Kentucky,KY,Butler County,0,4920,179.33,630,89.97,0.12805,0.01768,45,23.1,0.009146,0.00468,295,148,38,0.02909,0.0077
21033,Kentucky,KY,Caldwell County,0,5050,212.16,670,103.34,0.13267,0.01969,25,18.84,0.00495,0.00373,349,170,31,0.03239,0.00613
21035,Kentucky,KY,Calloway County,0,17460,341.03,3680,223.1,0.21077,0.0121,150,68.69,0.008591,0.00393,561,367,113,0.0199,0.00647
21037,Kentucky,KY,Campbell County,1,45535,478.42,11620,422.49,0.25519,0.00888,595,120.97,0.013067,0.00265,787,695,199,0.01461,0.00436
21039,Kentucky,KY,Carlisle County,0,1925,99.7,250,50.46,0.12987,0.02533,10,8.51,0.005195,0.00441,164,83,14,0.04167,0.00726
21041,Kentucky,KY,Carroll County,0,4415,198.78,585,99.09,0.1325,0.02164,0,54.1,0,0.01225,327,163,89,0.03559,0.02016
21043,Kentucky,KY,Carter County,0,10845,305.17,1535,151.98,0.14154,0.01344,150,54.1,0.013831,0.00497,502,250,89,0.0221,0.00818
